,veiculo,data,horario,uf,trecho,km,sentido,lote,ciclo,distancia_percorrida,motivo
35,IZV-6C04,2020-07-06,10:36:36,BA,367BA021602,29000,C,2,ciclo 1,"5000,0",
36,IZV-6C04,2020-07-06,10:36:36,BA,367BA021602,49000,C,2,ciclo 1,"20000,0",
37,IZV-6C04,2020-07-06,11:20:29,BA,367BA050161,54000,C,2,ciclo 1,"5000,0",
38,IZV-6C04,2020-07-06,11:20:29,BA,367BA050161,59000,C,2,ciclo 1,"5000,0",
39,IZV-6C04,2020-07-06,11:20:29,BA,367BA050161,64000,C,2,ciclo 1,"5000,0",
40,IZV-6C04,2020-07-06,11:20:29,BA,367BA050161,69000,C,2,ciclo 1,"5000,0",
41,IZV-6C04,2020-07-06,11:20:29,BA,367BA050161,74000,C,2,ciclo 1,"5000,0",
42,IZV-6C04,2020-07-06,11:20:29,BA,367BA050161,79000,C,2,ciclo 1,"5000,0",
43,IZV-6C04,2020-07-07,06:19:30,BA,367BA122000,122000,C,2,ciclo 1,"0,0",inicio do dia
44,IZV-6C04,2020-07-07,06:19:30,BA,367BA122000,133000,C,2,ciclo 1,"11000,0",
45,IZV-6C04,2020-07-07,06:19:30,BA,367BA122000,143000,C,2,ciclo 1,"10000,0",
46,IZV-6C04,2020-07-07,06:19:30,BA,367BA122000,145000,C,2,ciclo 1,"2000,0",
47,IZV-6C04,2020-07-07,06:19:30,BA,367BA122000,147000,C,2,ciclo 1,"2000,0",
48,IZV-6C04,2020-07-07,06:19:30,BA,367BA122000,149000,C,2,ciclo 1,"2000,0",
49,IZV-6C04,2020-07-07,06:19:30,BA,367BA122000,151000,C,2,ciclo 1,"2000,0",
50,IZV-6C04,2020-07-07,06:19:30,BA,367BA122000,155000,C,2,ciclo 1,"4000,0",
51,IZV-6C04,2020-07-07,06:19:30,BA,367BA122000,159000,C,2,ciclo 1,"4000,0",
52,IZV-6C04,2020-07-07,10:11:24,BA,415BA017000,17000,C,2,ciclo 1,"0,0",km menor ao anterior
53,IZV-6C04,2020-07-07,10:11:24,BA,415BA017000,21000,C,2,ciclo 1,"4000,0",
54,IZV-6C04,2020-07-07,10:36:33,BA,415BA047300,51000,C,2,ciclo 1,"30000,0",
55,IZV-6C04,2020-07-07,10:49:16,BA,415BA052098,55000,C,2,ciclo 1,"4000,0",
56,IZV-6C04,2020-07-07,10:49:16,BA,415BA052098,57000,C,2,ciclo 1,"2000,0",
57,IZV-6C04,2020-07-07,10:49:16,BA,415BA052098,59000,C,2,ciclo 1,"2000,0",
58,IZV-6C04,2020-07-07,10:49:16,BA,415BA052098,61000,C,2,ciclo 1,"2000,0",
59,IZV-6C04,2020-07-08,06:36:23,BA,330BA000044,2000,C,2,ciclo 1,"0,0",inicio do dia
60,IZV-6C04,2020-07-09,06:31:46,BA,330BA786900,787000,C,2,ciclo 1,"0,0",inicio do dia
61,IZV-6C04,2020-07-09,06:31:46,BA,330BA786900,789000,C,2,ciclo 1,"2000,0",
62,IZV-6C04,2020-07-09,06:31:46,BA,330BA786900,793000,C,2,ciclo 1,"4000,0",
63,IZV-6C04,2020-07-09,06:31:46,BA,330BA786900,795000,C,2,ciclo 1,"2000,0",
64,IZV-6C04,2020-07-09,06:31:46,BA,330BA786900,797000,C,2,ciclo 1,"2000,0",
65,IZV-6C04,2020-07-09,06:31:46,BA,330BA786900,799000,C,2,ciclo 1,"2000,0",
66,IZV-6C04,2020-07-09,06:31:46,BA,330BA786900,801000,C,2,ciclo 1,"2000,0",
67,IZV-6C04,2020-07-09,06:31:46,BA,330BA786900,803000,C,2,ciclo 1,"2000,0",
68,IZV-6C04,2020-07-09,06:31:46,BA,330BA786900,805000,C,2,ciclo 1,"2000,0",
69,IZV-6C04,2020-07-09,07:15:17,BA,330BA805396,807000,C,2,ciclo 1,"2000,0",
70,IZV-6C04,2020-07-09,07:15:17,BA,330BA805396,809000,C,2,ciclo 1,"2000,0",
71,IZV-6C04,2020-07-09,07:15:17,BA,330BA805396,811000,C,2,ciclo 1,"2000,0",
72,IZV-6C04,2020-07-09,07:15:17,BA,330BA805396,813000,C,2,ciclo 1,"2000,0",
73,IZV-6C04,2020-07-09,07:15:17,BA,330BA805396,815000,C,2,ciclo 1,"2000,0",
74,IZV-6C04,2020-07-09,07:15:17,BA,330BA805396,817000,C,2,ciclo 1,"2000,0",
75,IZV-6C04,2020-07-09,07:15:17,BA,330BA805396,821000,C,2,ciclo 1,"4000,0",
76,IZV-6C04,2020-07-09,07:15:17,BA,330BA805396,823000,C,2,ciclo 1,"2000,0",
77,IZV-6C04,2020-07-09,07:15:17,BA,330BA805396,825000,C,2,ciclo 1,"2000,0",
78,IZV-6C04,2020-07-09,07:15:17,BA,330BA805396,827000,C,2,ciclo 1,"2000,0",
79,IZV-6C04,2020-07-09,07:15:17,BA,330BA805396,829000,C,2,ciclo 1,"2000,0",
80,IZV-6C04,2020-07-09,07:15:17,BA,330BA805396,831000,C,2,ciclo 1,"2000,0",
81,IZV-6C04,2020-07-09,07:35:33,BA,330BA836268,837000,C,2,ciclo 1,"6000,0",
82,IZV-6C04,2020-07-09,07:35:33,BA,330BA836268,839000,C,2,ciclo 1,"2000,0",
83,IZV-6C04,2020-07-09,07:35:33,BA,330BA836268,845000,C,2,ciclo 1,"6000,0",
84,IZV-6C04,2020-07-09,07:35:33,BA,330BA836268,849000,C,2,ciclo 1,"4000,0",
85,IZV-6C04,2020-07-09,07:35:33,BA,330BA836268,851000,C,2,ciclo 1,"2000,0",
86,IZV-6C04,2020-07-09,07:43:20,BA,330BA852700,853000,C,2,ciclo 1,"2000,0",
87,IZV-6C04,2020-07-09,11:36:37,BA,330BA859186,863000,C,2,ciclo 1,"10000,0",
88,IZV-6C04,2020-07-09,11:36:37,BA,330BA859186,865000,C,2,ciclo 1,"2000,0",
89,IZV-6C04,2020-07-09,11:36:37,BA,330BA859186,871000,C,2,ciclo 1,"6000,0",
90,IZV-6C04,2020-07-09,11:55:01,BA,330BA872434,873000,C,2,ciclo 1,"2000,0",
91,IZV-6C04,2020-07-09,11:55:01,BA,330BA872434,877000,C,2,ciclo 1,"4000,0",
92,IZV-6C04,2020-07-09,11:55:01,BA,330BA872434,879000,C,2,ciclo 1,"2000,0",
93,IZV-6C04,2020-07-09,11:55:01,BA,330BA872434,883000,C,2,ciclo 1,"4000,0",
94,IZV-6C04,2020-07-09,11:55:01,BA,330BA872434,885000,C,2,ciclo 1,"2000,0",
95,IZV-6C04,2020-07-09,11:55:01,BA,330BA872434,887000,C,2,ciclo 1,"2000,0",
96,IZV-6C04,2020-07-10,05:56:46,BA,420BA226400,230000,C,2,ciclo 1,"0,0",inicio do dia
97,IZV-6C04,2020-07-10,05:56:46,BA,420BA226400,231000,C,2,ciclo 1,"1000,0",
98,IZV-6C04,2020-07-10,06:22:11,BA,420BA237245,248000,C,2,ciclo 1,"17000,0",
99,IZV-6C04,2020-07-10,06:22:11,BA,420BA237245,249000,C,2,ciclo 1,"1000,0",
100,IZV-6C04,2020-07-10,06:39:08,BA,420BA253211,255000,C,2,ciclo 1,"6000,0",
101,IZV-6C04,2020-07-10,06:39:08,BA,420BA253211,258000,C,2,ciclo 1,"3000,0",
102,IZV-6C04,2020-07-10,06:39:08,BA,420BA253211,259000,C,2,ciclo 1,"1000,0",
103,IZV-6C04,2020-07-10,06:55:34,BA,420BA264000,266000,C,2,ciclo 1,"7000,0",
104,IZV-6C04,2020-07-10,06:55:34,BA,420BA264000,267000,C,2,ciclo 1,"1000,0",
105,IZV-6C04,2020-07-10,06:55:34,BA,420BA264000,268000,C,2,ciclo 1,"1000,0",
106,IZV-6C04,2020-07-10,06:55:34,BA,420BA264000,276000,C,2,ciclo 1,"8000,0",
107,IZV-6C04,2020-07-10,07:15:32,BA,420BA276334,277000,C,2,ciclo 1,"1000,0",
108,IZV-6C04,2020-07-10,07:15:32,BA,420BA276334,286000,C,2,ciclo 1,"9000,0",
109,IZV-6C04,2020-07-10,07:15:32,BA,420BA276334,287000,C,2,ciclo 1,"1000,0",
110,IZV-6C04,2020-07-10,07:15:32,BA,420BA276334,288000,C,2,ciclo 1,"1000,0",
111,IZV-6C04,2020-07-10,07:38:22,BA,420BA291781,296000,C,2,ciclo 1,"8000,0",
112,IZV-6C04,2020-07-10,07:38:22,BA,420BA291781,297000,C,2,ciclo 1,"1000,0",
113,IZV-6C04,2020-07-10,08:10:10,BA,420BA301365,304000,C,2,ciclo 1,"7000,0",
114,IZV-6C04,2020-07-10,08:10:10,BA,420BA301365,305000,C,2,ciclo 1,"1000,0",
115,IZV-6C04,2020-07-10,08:10:10,BA,420BA301365,312000,C,2,ciclo 1,"7000,0",
116,IZV-6C04,2020-07-10,08:10:10,BA,420BA301365,314000,C,2,ciclo 1,"2000,0",
117,IZV-6C04,2020-07-10,08:10:10,BA,420BA301365,323000,C,2,ciclo 1,"9000,0",
118,IZV-6C04,2020-07-10,08:10:10,BA,420BA301365,324000,C,2,ciclo 1,"1000,0",
119,IZV-6C04,2020-07-10,08:22:34,BA,420BA326648,333000,C,2,ciclo 1,"9000,0",
120,IZV-6C04,2020-07-10,08:35:45,BA,420BA335832,342000,C,2,ciclo 1,"9000,0",
121,IZV-6C04,2020-07-10,08:35:45,BA,420BA335832,343000,C,2,ciclo 1,"1000,0",
122,IZV-6C04,2020-07-11,06:51:06,BA,242BA139600,142000,C,2,ciclo 1,"0,0",inicio do dia
123,IZV-6C04,2020-07-11,06:51:06,BA,242BA139600,143000,C,2,ciclo 1,"1000,0",
124,IZV-6C04,2020-07-11,06:51:06,BA,242BA139600,144000,C,2,ciclo 1,"1000,0",
125,IZV-6C04,2020-07-11,06:51:06,BA,242BA139600,152000,C,2,ciclo 1,"8000,0",
126,IZV-6C04,2020-07-11,06:51:06,BA,242BA139600,153000,C,2,ciclo 1,"1000,0",
127,IZV-6C04,2020-07-11,06:51:06,BA,242BA139600,162000,C,2,ciclo 1,"9000,0",
128,IZV-6C04,2020-07-11,06:51:06,BA,242BA139600,171000,C,2,ciclo 1,"9000,0",
129,IZV-6C04,2020-07-11,06:51:06,BA,242BA139600,181000,C,2,ciclo 1,"10000,0",
130,IZV-6C04,2020-07-11,06:51:06,BA,242BA139600,188000,C,2,ciclo 1,"7000,0",
131,IZV-6C04,2020-07-11,06:51:06,BA,242BA139600,189000,C,2,ciclo 1,"1000,0",
132,IZV-6C04,2020-07-11,06:51:06,BA,242BA139600,190000,C,2,ciclo 1,"1000,0",
133,IZV-6C04,2020-07-11,06:51:06,BA,242BA139600,199000,C,2,ciclo 1,"9000,0",
134,IZV-6C04,2020-07-11,06:51:06,BA,242BA139600,200000,C,2,ciclo 1,"1000,0",
135,IZV-6C04,2020-07-11,06:51:06,BA,242BA139600,208000,C,2,ciclo 1,"8000,0",
136,IZV-6C04,2020-07-11,06:51:06,BA,242BA139600,209000,C,2,ciclo 1,"1000,0",
137,IZV-6C04,2020-07-11,06:51:06,BA,242BA139600,216000,C,2,ciclo 1,"7000,0",
138,IZV-6C04,2020-07-11,06:51:06,BA,242BA139600,217000,C,2,ciclo 1,"1000,0",
139,IZV-6C04,2020-07-11,06:51:06,BA,242BA139600,218000,C,2,ciclo 1,"1000,0",
140,IZV-6C04,2020-07-11,06:51:06,BA,242BA139600,219000,C,2,ciclo 1,"1000,0",
141,IZV-6C04,2020-07-11,06:51:06,BA,242BA139600,226000,C,2,ciclo 1,"7000,0",
142,IZV-6C04,2020-07-11,07:21:20,BA,242BA226639,228000,C,2,ciclo 1,"2000,0",
143,IZV-6C04,2020-07-11,07:21:20,BA,242BA226639,236000,C,2,ciclo 1,"8000,0",
144,IZV-6C04,2020-07-11,07:21:20,BA,242BA226639,237000,C,2,ciclo 1,"1000,0",
145,IZV-6C04,2020-07-11,07:21:20,BA,242BA226639,246000,C,2,ciclo 1,"9000,0",
146,IZV-6C04,2020-07-11,07:21:20,BA,242BA226639,247000,C,2,ciclo 1,"1000,0",
147,IZV-6C04,2020-07-12,05:28:03,BA,122BA445000,445000,C,2,ciclo 1,"0,0",inicio do dia
148,IZV-6C04,2020-07-12,05:28:03,BA,122BA445000,446000,C,2,ciclo 1,"1000,0",
149,IZV-6C04,2020-07-12,05:28:03,BA,122BA445000,447000,C,2,ciclo 1,"1000,0",
150,IZV-6C04,2020-07-12,05:28:03,BA,122BA445000,455000,C,2,ciclo 1,"8000,0",
151,IZV-6C04,2020-07-12,05:28:03,BA,122BA445000,464000,C,2,ciclo 1,"9000,0",
152,IZV-6C04,2020-07-12,05:55:06,BA,122BA465129,474000,C,2,ciclo 1,"10000,0",
153,IZV-6C04,2020-07-12,05:55:06,BA,122BA465129,475000,C,2,ciclo 1,"1000,0",
154,IZV-6C04,2020-07-12,06:20:49,BA,122BA483485,484000,C,2,ciclo 1,"9000,0",
155,IZV-6C04,2020-07-12,06:20:49,BA,122BA483485,492000,C,2,ciclo 1,"8000,0",
156,IZV-6C04,2020-07-12,06:20:49,BA,122BA483485,493000,C,2,ciclo 1,"1000,0",
157,IZV-6C04,2020-07-12,06:20:49,BA,122BA483485,494000,C,2,ciclo 1,"1000,0",
158,IZV-6C04,2020-07-12,06:20:49,BA,122BA483485,502000,C,2,ciclo 1,"8000,0",
159,IZV-6C04,2020-07-12,06:35:25,BA,122BA505748,512000,C,2,ciclo 1,"10000,0",
160,IZV-6C04,2020-07-13,07:30:55,BA,242BA621273,627000,C,2,ciclo 1,"0,0",inicio do dia
161,IZV-6C04,2020-07-13,07:30:55,BA,242BA621273,636000,C,2,ciclo 1,"9000,0",
162,IZV-6C04,2020-07-13,07:30:55,BA,242BA621273,637000,C,2,ciclo 1,"1000,0",
163,IZV-6C04,2020-07-13,07:55:14,BA,242BA643726,645000,C,2,ciclo 1,"8000,0",
164,IZV-6C04,2020-07-13,07:55:14,BA,242BA643726,646000,C,2,ciclo 1,"1000,0",
165,IZV-6C04,2020-07-13,07:55:14,BA,242BA643726,655000,C,2,ciclo 1,"9000,0",
166,IZV-6C04,2020-07-13,08:55:25,BA,242BA664099,665000,C,2,ciclo 1,"10000,0",
167,IZV-6C04,2020-07-13,08:55:25,BA,242BA664099,674000,C,2,ciclo 1,"9000,0",
168,IZV-6C04,2020-07-13,08:55:25,BA,242BA664099,683000,C,2,ciclo 1,"9000,0",
169,IZV-6C04,2020-07-13,08:55:25,BA,242BA664099,684000,C,2,ciclo 1,"1000,0",
170,IZV-6C04,2020-07-13,08:55:25,BA,242BA664099,693000,C,2,ciclo 1,"9000,0",
171,IZV-6C04,2020-07-13,08:55:25,BA,242BA664099,694000,C,2,ciclo 1,"1000,0",
172,IZV-6C04,2020-07-13,08:55:25,BA,242BA664099,702000,C,2,ciclo 1,"8000,0",
173,IZV-6C04,2020-07-13,08:55:25,BA,242BA664099,703000,C,2,ciclo 1,"1000,0",
174,IZV-6C04,2020-07-13,09:35:33,BA,242BA708656,712000,C,2,ciclo 1,"9000,0",
175,IZV-6C04,2020-07-13,09:35:33,BA,242BA708656,721000,C,2,ciclo 1,"9000,0",
176,IZV-6C04,2020-07-13,09:35:33,BA,242BA708656,722000,C,2,ciclo 1,"1000,0",
177,IZV-6C04,2020-07-13,09:35:33,BA,242BA708656,730000,C,2,ciclo 1,"8000,0",
178,IZV-6C04,2020-07-13,09:35:33,BA,242BA708656,731000,C,2,ciclo 1,"1000,0",
179,IZV-6C04,2020-07-13,09:35:33,BA,242BA708656,740000,C,2,ciclo 1,"9000,0",
180,IZV-6C04,2020-07-13,09:41:32,BA,242BA742438,747000,C,2,ciclo 1,"7000,0",
181,IZV-6C04,2020-07-13,10:09:43,BA,242BA747045,748000,C,2,ciclo 1,"1000,0",
182,IZV-6C04,2020-07-13,10:09:43,BA,242BA747045,749000,C,2,ciclo 1,"1000,0",
183,IZV-6C04,2020-07-13,10:09:43,BA,242BA747045,750000,C,2,ciclo 1,"1000,0",
184,IZV-6C04,2020-07-13,10:09:43,BA,242BA747045,759000,C,2,ciclo 1,"9000,0",
185,IZV-6C04,2020-07-13,10:09:43,BA,242BA747045,760000,C,2,ciclo 1,"1000,0",
186,IZV-6C04,2020-07-13,10:09:43,BA,242BA747045,768000,C,2,ciclo 1,"8000,0",
187,IZV-6C04,2020-07-13,10:09:43,BA,242BA747045,769000,C,2,ciclo 1,"1000,0",
188,IZV-6C04,2020-07-13,10:51:51,BA,242BA772128,778000,C,2,ciclo 1,"9000,0",
189,IZV-6C04,2020-07-13,10:51:51,BA,242BA772128,779000,C,2,ciclo 1,"1000,0",
190,IZV-6C04,2020-07-13,10:51:51,BA,242BA772128,787000,C,2,ciclo 1,"8000,0",
191,IZV-6C04,2020-07-13,10:51:51,BA,242BA772128,788000,C,2,ciclo 1,"1000,0",
192,IZV-6C04,2020-07-13,10:51:51,BA,242BA772128,797000,C,2,ciclo 1,"9000,0",
193,IZV-6C04,2020-07-13,10:51:51,BA,242BA772128,798000,C,2,ciclo 1,"1000,0",
194,IZV-6C04,2020-07-13,10:51:51,BA,242BA772128,806000,C,2,ciclo 1,"8000,0",
195,IZV-6C04,2020-07-13,10:51:51,BA,242BA772128,807000,C,2,ciclo 1,"1000,0",
196,IZV-6C04,2020-07-13,11:05:31,BA,242BA809693,813000,C,2,ciclo 1,"6000,0",
197,IZV-6C04,2020-07-13,11:05:31,BA,242BA809693,814000,C,2,ciclo 1,"1000,0",
198,IZV-6C04,2020-07-14,04:23:08,BA,242BA000000,0,C,2,ciclo 1,"0,0",inicio do dia
199,IZV-6C04,2020-07-14,04:27:04,BA,242BA002630,3000,C,2,ciclo 1,"3000,0",
200,IZV-6C04,2020-07-14,04:27:04,BA,242BA002630,4000,C,2,ciclo 1,"1000,0",
201,IZV-6C04,2020-07-17,11:47:29,BA,430BA294000,294000,C,2,ciclo 1,"0,0",inicio do dia
202,IZV-6C04,2020-07-17,11:47:29,BA,430BA294000,297000,C,2,ciclo 1,"3000,0",
203,IZV-6C04,2020-07-17,11:47:29,BA,430BA294000,298000,C,2,ciclo 1,"1000,0",
204,IZV-6C04,2020-07-17,11:47:29,BA,430BA294000,306000,C,2,ciclo 1,"8000,0",
205,IZV-6C04,2020-07-17,11:47:29,BA,430BA294000,307000,C,2,ciclo 1,"1000,0",
206,IZV-6C04,2020-07-17,11:47:29,BA,430BA294000,316000,C,2,ciclo 1,"9000,0",
207,IZV-6C04,2020-07-17,11:47:29,BA,430BA294000,317000,C,2,ciclo 1,"1000,0",
208,IZV-6C04,2020-07-17,11:47:29,BA,430BA294000,326000,C,2,ciclo 1,"9000,0",
209,IZV-6C04,2020-07-17,11:47:29,BA,430BA294000,334000,C,2,ciclo 1,"8000,0",
210,IZV-6C04,2020-07-17,11:47:29,BA,430BA294000,335000,C,2,ciclo 1,"1000,0",
211,IZV-6C04,2020-07-17,11:47:29,BA,430BA294000,344000,C,2,ciclo 1,"9000,0",
212,IZV-6C04,2020-07-17,11:47:29,BA,430BA294000,345000,C,2,ciclo 1,"1000,0",
213,IZV-6C04,2020-07-17,11:47:29,BA,430BA294000,354000,C,2,ciclo 1,"9000,0",
214,IZV-6C04,2020-07-17,12:30:24,BA,430BA354898,363000,C,2,ciclo 1,"9000,0",
215,IZV-6C04,2020-07-17,12:30:24,BA,430BA354898,372000,C,2,ciclo 1,"9000,0",
216,IZV-6C04,2020-07-17,12:30:24,BA,430BA354898,373000,C,2,ciclo 1,"1000,0",
217,IZV-6C04,2020-07-17,12:30:24,BA,430BA354898,382000,C,2,ciclo 1,"9000,0",
218,IZV-6C04,2020-07-17,12:30:24,BA,430BA354898,383000,C,2,ciclo 1,"1000,0",
219,IZV-6C04,2020-07-18,12:47:14,BA,430BA393733,401000,C,2,ciclo 1,"0,0",inicio do dia
220,IZV-6C04,2020-07-18,12:47:14,BA,430BA393733,402000,C,2,ciclo 1,"1000,0",
221,IZV-6C04,2020-07-18,12:47:14,BA,430BA393733,411000,C,2,ciclo 1,"9000,0",
222,IZV-6C04,2020-07-18,12:47:14,BA,430BA393733,412000,C,2,ciclo 1,"1000,0",
223,IZV-6C04,2020-07-18,12:47:14,BA,430BA393733,421000,C,2,ciclo 1,"9000,0",
224,IZV-6C04,2020-07-18,12:47:14,BA,430BA393733,428000,C,2,ciclo 1,"7000,0",
225,IZV-6C04,2020-07-18,12:47:14,BA,430BA393733,429000,C,2,ciclo 1,"1000,0",
226,IZV-6C04,2020-07-18,12:47:14,BA,430BA393733,430000,C,2,ciclo 1,"1000,0",
227,IZV-6C04,2020-07-19,11:16:23,BA,349BA750000,750000,C,2,ciclo 1,"0,0",inicio do dia
228,IZV-6C04,2020-07-19,11:31:04,BA,349BA752844,762000,C,2,ciclo 1,"12000,0",
229,IZV-6C04,2020-07-19,11:31:04,BA,349BA752844,763000,C,2,ciclo 1,"1000,0",
230,IZV-6C04,2020-07-19,11:40:31,BA,349BA764923,770000,C,2,ciclo 1,"7000,0",
231,IZV-6C04,2020-07-19,11:40:31,BA,349BA764923,771000,C,2,ciclo 1,"1000,0",
232,IZV-6C04,2020-07-19,12:24:59,BA,349BA771679,781000,C,2,ciclo 1,"10000,0",
233,IZV-6C04,2020-07-19,12:24:59,BA,349BA771679,790000,C,2,ciclo 1,"9000,0",
234,IZV-6C04,2020-07-19,12:24:59,BA,349BA771679,791000,C,2,ciclo 1,"1000,0",
235,IZV-6C04,2020-07-19,12:24:59,BA,349BA771679,792000,C,2,ciclo 1,"1000,0",
236,IZV-6C04,2020-07-19,12:24:59,BA,349BA771679,800000,C,2,ciclo 1,"8000,0",
237,IZV-6C04,2020-07-19,12:24:59,BA,349BA771679,801000,C,2,ciclo 1,"1000,0",
238,IZV-6C04,2020-07-20,06:37:30,BA,349BA807160,811000,C,2,ciclo 1,"0,0",inicio do dia
239,IZV-6C04,2020-07-20,06:37:30,BA,349BA807160,812000,C,2,ciclo 1,"1000,0",
240,IZV-6C04,2020-07-20,06:37:30,BA,349BA807160,821000,C,2,ciclo 1,"9000,0",
241,IZV-6C04,2020-07-20,06:37:30,BA,349BA807160,830000,C,2,ciclo 1,"9000,0",
242,IZV-6C04,2020-07-20,06:37:30,BA,349BA807160,831000,C,2,ciclo 1,"1000,0",
243,IZV-6C04,2020-07-20,07:46:06,BA,349BA841722,849000,C,2,ciclo 1,"18000,0",
244,IZV-6C04,2020-07-20,07:46:06,BA,349BA841722,850000,C,2,ciclo 1,"1000,0",
245,IZV-6C04,2020-07-20,07:46:06,BA,349BA841722,856000,C,2,ciclo 1,"6000,0",
246,IZV-6C04,2020-07-20,07:46:06,BA,349BA841722,858000,C,2,ciclo 1,"2000,0",
247,IZV-6C04,2020-07-20,07:46:06,BA,349BA841722,859000,C,2,ciclo 1,"1000,0",
248,IZV-6C04,2020-07-20,07:46:06,BA,349BA841722,867000,C,2,ciclo 1,"8000,0",
249,IZV-6C04,2020-07-20,07:46:06,BA,349BA841722,868000,C,2,ciclo 1,"1000,0",
250,IZV-6C04,2020-07-20,07:46:06,BA,349BA841722,877000,C,2,ciclo 1,"9000,0",
251,IZV-6C04,2020-07-20,07:46:06,BA,349BA841722,886000,C,2,ciclo 1,"9000,0",
252,IZV-6C04,2020-07-20,07:46:06,BA,349BA841722,887000,C,2,ciclo 1,"1000,0",
253,IZV-6C04,2020-07-20,07:46:06,BA,349BA841722,888000,C,2,ciclo 1,"1000,0",
254,IZV-6C04,2020-07-20,07:46:06,BA,349BA841722,893000,C,2,ciclo 1,"5000,0",
255,IZV-6C04,2020-07-20,10:56:42,BA,349BA899383,904000,C,2,ciclo 1,"11000,0",
256,IZV-6C04,2020-07-20,10:56:42,BA,349BA899383,906000,C,2,ciclo 1,"2000,0",
257,IZV-6C04,2020-07-20,10:56:42,BA,349BA899383,907000,C,2,ciclo 1,"1000,0",
258,IZV-6C04,2020-07-20,10:56:42,BA,349BA899383,914000,C,2,ciclo 1,"7000,0",
259,IZV-6C04,2020-07-20,10:56:42,BA,349BA899383,915000,C,2,ciclo 1,"1000,0",
